NAME,ID,SCORE
Eagan,130538,299
Tarik,192263,252
Kelly,128542,521
Jane,190504,538
Dana,155203,160
Rylee,187331,524
Tashya,104344,417
Kyra,103950,510
Amir,170777,393
Aquila,136611,215
Alan,122778,568
Isabella,118057,790
Fuller,126274,946
Ezekiel,198140,414
Wyatt,145603,50
Odessa,116397,700
Fitzgerald,170449,746
Olivia,151172,576
Kellie,151820,478
Aquila,198036,232
Merrill,158625,428
Price,102743,1000
Rinah,110434,444
Cailin,100079,149
Ali,111703,612
Daryl,141694,504
Mariko,118955,660
Freya,198602,614
Nayda,127056,457
Tashya,147293,685
Dana,196831,259
Kyra,116484,846
Kitra,139465,744
Kieran,143177,589
Vincent,138486,54
Idola,169790,802
Kitra,146228,237
Marshall,121035,600
Zia,174225,974
Daryl,101104,897
Idola,137712,712
Tucker,155741,223
Miriam,171390,490
Hermione,193965,269
Aaron,150130,657
Fuller,191681,66
Teagan,117894,351
Anastasia,152409,566
Heidi,176104,966
Rinah,157081,319
Vincent,118549,929
Melanie,182168,144
Kameko,130814,556
Kyra,192036,248
Callie,104255,851
Kyra,156942,278
Ali,131491,363
Jaime,188211,656
Macy,143872,53
Freya,164374,230
Kelly,170028,140
Marshall,183481,296
Tarik,158875,970
Idola,183112,443
Kelly,179269,403
Anne,108926,510
Christopher,125978,24
Daniel,132473,757
Christopher,186139,271
Hilel,188668,827
Kitra,100168,912
Michael,105637,297
Drake,182702,495
Rylee,108730,614
Cailin,150456,194
Freya,190302,324
Lavinia,145326,757
Drake,147576,610
Melanie,140620,851
Price,114566,990
Marsden,108325,947
Aspen,110384,769
Tarik,150284,257
Aspen,197385,309
Kameko,172488,538
Skyler,133323,387
Melanie,117797,98
Sheila,192249,886
Ali,187034,530
Wynter,177146,210
Fitzgerald,116758,882
Philip,146898,624
Tashya,161238,612
Freya,198806,416
Sheila,185411,733
Price,195130,859
Mariko,151435,12
Tarik,160393,627
Lavinia,100654,939
Kellie,110348,261
Marsden,159052,283
Eagan,129740,632
Jesse,159133,509
Isabella,160514,372
Philip,108636,913
Cailin,199290,679
Miriam,145072,829
Jacob,139583,647
Knox,186091,861
Freya,114118,853
Kameko,189837,232
Zoe,172310,586
Ezekiel,103756,800
Hayes,146763,595
Basil,111227,286
Prescott,149943,51
Kieran,109144,258
Rylee,198109,652
Macy,172254,2
Aspen,134621,590
Tashya,148809,126
Price,184810,908
Kyra,102100,335
Zoe,174931,199
Eagan,173947,347
Katelyn,155398,584
Alan,144534,302
Lydia,170796,102
Alan,130184,715
Aquila,168440,15
Caldwell,132871,142
Odessa,164806,300
Callie,158982,357
Jacob,192122,242
Mariko,184219,125
Travis,123636,704
Tashya,182652,148
Eagan,169577,279
Kato,101215,213
Philip,180457,525
Kyra,154194,149
Jane,156200,904
Michael,172943,743
Anne,154745,470
Hermione,140433,269
Tucker,144937,524
Lavinia,178613,67
Alan,131535,229
Ezekiel,137839,755
Delilah,143397,679
Kyra,124483,911
Jane,157103,693
MacKensie,188819,839
Hermione,104575,42
Hermione,156169,1000
Kyra,181352,717
Aspen,107274,914
Dalton,138200,985
Christopher,162540,423
Amir,121245,232
Hayfa,170249,716
Ali,193201,771
Kyra,109338,155
Jesse,180788,426
Skyler,117266,633
Aaron,196108,592
Knox,194646,852
Kyra,142462,782
Dana,124029,871
Hermione,185843,193
Salvador,105737,435
Cailin,159498,878
Travis,149343,286
Laurel,131966,411
Salvador,152822,280
Driscoll,143362,123
Jane,170339,478
Gwendolyn,126677,7
Anne,154739,406
Heidi,192898,500
Amanda,143901,445
Kameko,112891,811
Eagan,112947,619
Isabella,146620,267
Jane,126451,188
Samantha,180196,887
Kyra,110451,875
Hilel,123952,18
Dana,189409,126
Merrill,153977,361
Knox,106874,979
Skyler,183366,895
Kato,173472,623
Zoe,139668,160
Kyra,179260,412
Marny,139755,17
Tad,149279,851
Salvador,128941,965
Zia,138459,116
Tad,152674,580
Jane,117811,828
Quon,114127,682
Miriam,155371,368
Kato,122478,504
Hayfa,171286,669
Tucker,139840,354
Marny,188131,24
Gwendolyn,155525,949
Damian,107978,481
Anastasia,159736,831
Lydia,193663,566
Tashya,155431,171
Salvador,191862,652
Basil,157008,602
Knox,116047,456
Kyra,152037,392
Delilah,165388,675
Alan,143025,392
Tarik,177876,48
Knox,145363,262
Kyra,120170,658
Kyra,130110,528
Colton,161354,991
Hilel,193295,562
Nayda,108214,896
Tucker,187045,442
Anne,167173,461
Marshall,140104,80
Rylee,199675,853
Alan,171407,900
Melanie,170901,889
Christopher,137421,867
Amir,156932,749
Caldwell,129068,604
Anastasia,104034,582
Jaime,189395,461
Isabella,124018,664
Delilah,143862,966
Salvador,189571,532
Sheila,147881,932
Tad,167993,995
Aspen,150529,365
Ulric,163576,295
Fitzgerald,167101,35
Amir,104596,858
Gwendolyn,131699,826
Kitra,130246,968
Dalton,172957,995
Wyatt,143876,758
Tad,119970,321
Sloane,109192,60
Jaime,176169,98
Knox,175638,477
Marshall,191564,309
Kelly,179791,174
Price,198753,910
Wyatt,125087,709
Basil,138388,713
Samantha,165348,651
Dalton,183835,914
Rylee,153603,514
Vincent,101438,790
Marny,140089,696
Kellie,142735,384
Jane,125463,622
Knox,164108,957
Amir,136656,259
Aquila,135066,948
Ali,115003,626
Melanie,104731,885
Philip,117305,560
Olivia,178610,416
Christopher,126020,610
Ezekiel,140564,74
Fitzgerald,162002,635
Tashya,137937,24
Fitzgerald,165819,140
Ezekiel,134750,611
Tarik,120297,366
Kyra,157228,84
Daryl,178922,287
Ali,180837,789
Freya,177688,411
Lydia,157899,556
Kyra,135352,552
Marny,103159,736
Colton,130429,855
Daryl,148147,720
Dalton,126269,203
Damian,125411,934
Fuller,132384,175
Tucker,173387,839
Jesse,126314,745
Rylee,107567,243
Philip,174347,643
Lydia,135176,690
Hayes,124668,870
Ulric,142001,137
Christopher,154835,136
Prescott,184303,992
Prescott,171686,859
Fuller,139144,94
Lydia,147744,515
Michael,161972,897
Salvador,174098,106
Isabella,153363,668
Dana,176446,913
Hayfa,122817,573
Mariko,178402,651
Kyra,168457,130
Marny,189307,307
Kyra,153011,298
Dalton,193697,774
Gwendolyn,162724,796
Rylee,191549,653
Price,171118,836
Aaron,104472,889
Tarik,154744,305
Jasmine,123100,524
Lydia,146849,603
Marny,156172,645
Tashya,148284,9
Odessa,165343,730
Tashya,178274,654
Basil,151073,232
Kelly,194410,873
Odessa,135252,248
Driscoll,171598,970
Samantha,154830,940
Travis,173042,529
Odessa,138711,677
Fuller,130689,555
Fitzgerald,182026,823
Christopher,105944,113
Mariko,130177,991
Salvador,107870,266
Kameko,152859,143
Nayda,106719,286
Yardley,137901,970
Prescott,132356,517
Casey,159773,21
Skyler,174010,940
Kyra,119641,158
Jacob,164687,81
Price,170846,41
Merrill,168821,392
Sloane,192340,664
Travis,173107,368
Kelly,189812,200
Anne,125581,726
Kelly,116268,615
Kato,184275,452
Lydia,135945,21
Basil,125802,888
Caldwell,128409,17
Zia,124925,81
Isabella,174393,791
Aquila,108148,757
Marny,172062,937
Isabella,163166,219
Price,125912,152
Mariko,154913,58
Ulric,189662,794
Melanie,127090,85
Kieran,194881,443
Kyra,195382,886
Kelly,149411,154
Lydia,118018,636
Sheila,130108,452
Salvador,181829,725
Tarik,129867,78
Price,172469,3
Idola,182311,376
Casey,140917,886
Jesse,112139,345
Wyatt,123749,802
Marsden,159819,123
Anastasia,187838,44
Tad,129793,382
Odessa,103292,158
Zoe,192312,618
Knox,123097,105
Kameko,167104,199
Michael,108875,65
Isabella,153179,999
Knox,144611,346
Freya,145293,52
Jane,159996,270
Kyra,140147,638
Dalton,129805,464
Gwendolyn,185515,932
Kieran,176723,829
Rinah,103643,529
Ezekiel,170675,712
Casey,182573,920
Dana,130505,252
Ali,163624,337
Jasmine,123648,359
Yardley,188452,425
Drake,135581,181
Jane,119786,189
Zoe,154657,820
Casey,184193,860
Kyra,104917,151
Skyler,181431,677
Tad,145689,737
Merrill,184412,785
Dana,198569,888
Marsden,162177,528
Odessa,104761,278
Aquila,165817,604
Colton,117897,116
Drake,124696,894
Rinah,128544,842
Kellie,185389,466
Damian,176468,17
Daniel,172845,226
Kyra,126054,975
Rinah,117309,697
Freya,128704,206
Daryl,107573,920
Fuller,167333,403
Kyra,146963,713
Jacob,145354,248
Laurel,172026,839
Kieran,159007,336
Amanda,176463,807
Heidi,130576,244
Samantha,192694,81
Macy,169756,927
Eagan,135296,10
Alan,118193,676
Jane,132550,693
Kyra,110961,674
Kameko,151901,407
Laurel,114111,821
Laurel,156663,656
Philip,168028,558
Dana,123377,807
Basil,103878,268
Driscoll,175311,497
Aquila,158144,825
Mariko,178375,557
Zia,146987,11
Olivia,188475,83
Prescott,198314,484
Mariko,116586,890
Aspen,125774,632
Marshall,106239,262
Dana,157882,808
Drake,104062,379
Heidi,111863,434
Ali,105093,719
Kyra,118546,201
Tashya,158139,935
Katelyn,194302,29
Marshall,177258,863
Kieran,104629,221
Casey,130428,470
Fitzgerald,153083,337
Hayfa,114404,472
Sloane,180876,741
Drake,197633,742
Knox,137654,938
Jasmine,141222,140
Casey,111299,172
Hermione,141001,320
Rinah,164206,335
Lavinia,196299,94
Jane,195081,560
Lavinia,114935,605
Freya,116056,600
Ulric,118012,887
Vincent,110257,405
Daniel,118667,856
Daniel,110299,275
Kieran,111882,575
Amanda,107311,238
Laurel,167176,798
Fuller,153821,840
Hayes,113780,326
Michael,172620,520
Aspen,197272,704
Casey,138161,699
Anne,146633,19
Anastasia,193471,690
Dalton,171285,136
Philip,172110,166
Tarik,163399,246
Ezekiel,161492,810
Rylee,169612,516
Aspen,180718,881
Kitra,117223,76
Prescott,189297,846
Kato,154444,627
Dana,166573,802
Caldwell,192526,598
Driscoll,193963,225
Kyra,161133,402
Lavinia,191505,759
Michael,165965,807
Knox,170350,450
Casey,114609,589
Kyra,159840,802
Tucker,128118,646
Heidi,139192,41
Heidi,195583,940
Zoe,170539,626
Samantha,135382,224
Alan,148338,100
Michael,112287,414
Delilah,133034,822
Katelyn,150181,162
Tad,123743,21
Tarik,151478,805
Cailin,189283,397
Kieran,160267,780
Prescott,139056,287
Hilel,168505,446
Amanda,173384,963
Aaron,173023,422
Daryl,113232,800
Dana,139246,48
Olivia,130350,999
Idola,182313,809
Jane,109722,968
Jesse,123309,214
Vincent,139812,6
Tarik,109777,521
Kyra,127202,484
Lydia,106823,372
Tarik,135361,808
Rinah,175557,713
Philip,123282,609
Ezekiel,171543,118
Rylee,165281,222
Daniel,120993,115
Basil,198642,446
Kyra,186050,802
Anne,171801,707
Tarik,107537,783
Dana,196773,417
Kieran,183925,475
Katelyn,163921,831
Olivia,152132,878
Miriam,189997,127
Aaron,188655,400
Jasmine,101852,767
Aspen,117641,193
Basil,110301,32
Jesse,139123,934
Vincent,142450,87
Aaron,106688,804
Skyler,182414,698
Kitra,117045,737
Naomi,196808,128
Jacob,115049,321
Jane,106176,849
Driscoll,116472,67
Tarik,114018,659
Idola,190213,73
Dalton,191015,803
Philip,176921,645
Fuller,136003,956
Kieran,147910,311
Dana,165231,819
Aaron,112511,832
Sheila,187983,451
Ali,156982,278
Lydia,198688,317
Drake,147524,626
Aquila,118148,729
Kelly,114014,269
Katelyn,134478,85
Colton,165901,492
Anastasia,149358,969
Lydia,199190,132
Kelly,159184,207
Price,125132,403
Wynter,103637,272
Idola,144018,983
Olivia,185730,625
Knox,127091,127
Idola,178585,265
Ezekiel,133010,882
Jasmine,134766,833
Travis,101738,665
Price,125657,854
Christopher,147433,970
Fitzgerald,124869,284
Ezekiel,194497,296
Cailin,139372,131
Rinah,160170,655
Hayfa,121477,665
Driscoll,159779,729
Anne,112966,667
Sheila,191923,356
Laurel,163697,646
Hermione,135504,803
Idola,177346,262
Kyra,129360,800
Freya,192386,30
Marsden,134138,907
Anastasia,132031,80
Anastasia,199601,51
Olivia,111513,579
Zia,117136,934
Price,170547,806
Tad,131541,272
Melanie,140638,885
Kato,180414,87
Laurel,143543,710
Ezekiel,164420,234
Dalton,120340,300
Philip,121402,142
Laurel,111463,284
Kato,114438,759
Cailin,199765,297
Amanda,156449,572
Kyra,137414,641
Anne,119778,833
Naomi,104136,142
Tarik,186757,737
Jesse,170233,186
Fitzgerald,151057,839
Hilel,100952,929
Travis,178810,822
Kellie,168079,442
Samantha,138410,311
Marsden,194682,24
Merrill,141801,517
Tad,138109,696
Kitra,138819,514
Aaron,150450,205
Rinah,187022,891
Eagan,190681,542
Cailin,168741,78
Vincent,149146,120
Philip,101532,19
Jesse,196913,244
Quon,145844,337
Rinah,122574,938
Travis,153116,713
Jacob,169762,96
Kellie,173214,94
Zia,135557,659
Rylee,128051,616
Driscoll,161678,900
Dana,147760,833
Lavinia,161684,184
Kitra,151135,87
Katelyn,172306,111
Melanie,152596,218
Philip,165274,20
Laurel,186015,592
Nayda,107110,316
Basil,128434,686
Sloane,142138,283
Aspen,183456,283
Freya,118176,585
Amir,173064,297
Aaron,195084,989
Callie,117585,66
Marny,105088,122
Ezekiel,168658,193
Ezekiel,180517,566
Tad,166309,577
Yardley,160609,841
Gwendolyn,140584,187
Ezekiel,196706,573
Hayes,139497,108
Skyler,144257,744
Kyra,164138,952
Basil,124025,461
Freya,168897,172
Aspen,173719,187
Prescott,115714,487
Wyatt,106582,422
Odessa,143943,703
Wynter,184632,610
Rylee,148968,267
Kellie,195960,707
Rylee,138893,341
Kyra,135078,405
Kitra,156564,930
Fuller,129831,447
Wynter,164437,970
Rinah,158510,517
Tarik,198624,328
Hayes,137072,620
Teagan,153496,316
Olivia,196718,713
Knox,174147,161
Naomi,109276,130
Melanie,109114,624
Delilah,117991,274
Naomi,108633,260
Kyra,127043,159
Zoe,119037,439
Driscoll,192380,697
Isabella,185848,323
Lavinia,164174,189
Jacob,133943,365
Ali,167338,665
Jasmine,127216,113
Aspen,149865,376
Jaime,169945,671
Zoe,136398,794
Caldwell,134028,1
Kameko,188912,10
Knox,106947,767
Ali,106081,213
Philip,197464,552
Heidi,177329,340
Dana,186680,645
Tarik,120097,187
Lavinia,109641,165
Christopher,192304,243
Tashya,100217,270
Macy,169207,699
Yardley,176735,332
Hermione,182238,413
Tad,136783,661
Aspen,120525,826
Colton,153831,60
Merrill,158372,700
Cailin,113130,957
Kameko,186526,683
Lydia,191462,432
Tashya,175197,299
Price,182028,982
Philip,143879,200
Drake,110502,457
Wynter,195884,524
Salvador,129347,492
Callie,141763,39
Jane,109162,142
Salvador,152306,834
Callie,129693,620
Prescott,167876,248
Kameko,140403,746
Isabella,131996,907
Wyatt,107117,57
Ulric,183317,480
Knox,153945,949
Knox,101819,766
Fuller,195569,779
Melanie,174960,689
Dalton,135082,391
Melanie,101475,727
Price,167652,42
Driscoll,174756,788
Delilah,178302,44
Daryl,168139,858
Naomi,175580,181
Travis,133962,571
Kyra,183149,979
Cailin,165946,596
Eagan,191079,826
Odessa,174358,476
Amir,145621,649
Idola,108216,32
Yardley,136649,990
Aspen,180287,801
Isabella,183947,743
Drake,182373,269
Sheila,166948,880
Caldwell,109332,354
Sheila,142191,395
Heidi,116184,850
Kyra,174546,28
Jaime,136962,178
Tashya,166537,713
Tucker,153488,820
Drake,176283,47
Samantha,139420,518
Merrill,197632,35
Kelly,150617,352
Heidi,177816,979
MacKensie,156864,379
Odessa,131203,805
Delilah,131942,419
Zia,131045,443
Gwendolyn,163823,716
Tad,116073,499
Odessa,107898,331
Delilah,116227,31
Drake,121262,77
Gwendolyn,182660,391
Anastasia,144787,443
Aspen,162499,746
Tarik,134946,863
Kyra,151737,77
Wynter,126891,577
Skyler,130002,911
Price,195658,474
Kato,170017,487
Casey,113759,903
Knox,127644,319
Dana,165385,790
Kelly,128078,241
Kellie,144180,689
Dalton,109646,351
Idola,161995,888
Anastasia,124728,982
Kieran,108924,474
Eagan,190332,992
Jane,120456,684
Rylee,100588,887
Caldwell,185373,170
Odessa,114288,98
Aspen,134844,530
Mariko,160222,808
Kitra,163864,818
Rinah,140576,410
Travis,192149,920
Macy,119673,660
Olivia,183926,206
Isabella,159835,247
Lydia,129494,39
Fuller,129563,505
Tucker,183192,758
Tucker,163330,845
Odessa,175043,61
Hayfa,184718,864
Hayfa,157833,848
Freya,133386,774
Kato,121381,1000
Kelly,177631,239
Kellie,100055,224
Price,105873,906
Lavinia,191774,253
Delilah,180835,115
Isabella,105187,264
Tarik,174693,334
Cailin,110696,463
Jaime,183217,600
Jane,115183,422
Prescott,162118,227
Knox,187381,163
Ulric,162212,564
Idola,125206,329
Casey,101827,88
Daniel,117079,289
Anastasia,107321,451
Knox,132293,475
Kyra,129696,229
Kelly,134929,382
Jasmine,190154,285
Freya,146713,439
Price,172279,449
Hermione,154704,365
Kellie,149939,507
Ulric,162997,747
Kameko,102485,548
Callie,186984,48
Sheila,147319,974
MacKensie,104008,552
Miriam,190070,137
Tarik,138469,827
Rinah,141473,344
Amanda,140464,817
Kyra,169028,545
Daryl,173661,174
Marny,121185,380
Heidi,174474,343
Marshall,169969,435
Daryl,159893,121
Teagan,160919,191
Amir,141836,251
Knox,134754,705
Damian,164422,633
Freya,164342,411
Marshall,147280,591
Hayfa,190531,102
Macy,192271,834
Yardley,160704,213
Kyra,119836,698
Basil,190930,591
Miriam,156892,744
Skyler,160371,624
Daryl,140702,582
Hayfa,145141,427
Yardley,100718,650
Merrill,191710,749
Tucker,180956,716
Hayfa,169123,171
Wynter,116850,848
Yardley,105793,761
Daniel,139818,549
Gwendolyn,148652,727
Naomi,159622,535
Kellie,157928,47
Basil,111069,334
Kyra,163076,879
Tarik,143042,819
Yardley,186326,890
Kellie,102034,317
Tarik,141857,632
Rinah,132539,984
Heidi,136526,52
Lavinia,171045,296
Amir,172194,137
Knox,132424,71
Delilah,179399,809
Michael,136737,766
Basil,163507,542
Alan,112146,752
Jesse,115671,782
Jesse,127645,540
Travis,101371,484
Kitra,176383,66
Tucker,161755,400
Tucker,142554,108
Aspen,113993,851
Samantha,171378,118
Fuller,196097,713
Aquila,158303,372
Tad,195605,130
Tucker,170047,813
Lavinia,133098,299
Tad,127867,859
Price,120342,214
Alan,120750,553
Tucker,103327,98
Kitra,146039,967
Idola,111600,543
Travis,110510,183
Tarik,177202,883
Colton,131067,626
Philip,194032,654
Alan,166712,139
Quon,164625,872
Ezekiel,103462,303
Hilel,184598,194
Idola,131914,279
Michael,140338,836
Casey,131345,629
Kitra,108176,167
Driscoll,133066,128
Nayda,190146,326
Jacob,194863,38
Olivia,192028,737
Macy,193994,743
Vincent,154929,341
Dana,175820,522
Rylee,193753,97
Dana,144258,462
Daryl,194782,892
Zia,141667,209
Aspen,159724,154
Eagan,170629,529
Kyra,163416,469
Isabella,106793,568
Kellie,177075,209
Drake,100359,618
Skyler,186184,163
Melanie,179261,167
Tarik,150211,968
Fitzgerald,103028,669
Kato,108822,569
Anastasia,153393,590
Knox,104790,171
MacKensie,143765,346
Ezekiel,103906,482
Lavinia,105344,441
Marny,125441,905
Isabella,190728,940
Tashya,148467,844
Knox,134733,248
Kellie,180954,571
Merrill,124209,909
Wyatt,156281,689
Hilel,188292,951
Hermione,198671,114
Marny,115262,240
Olivia,164147,207
Zia,119717,359
Olivia,187751,680
Lydia,185378,221
Cailin,134464,587
Anne,190044,34
Miriam,122273,597
Katelyn,173927,956
Jane,106478,650
Odessa,153795,833
Kameko,105195,759
Sheila,154279,954
Laurel,142939,243
Hilel,150628,118
Daryl,145385,480
Daniel,176258,611
Price,141245,549
Olivia,197057,169
Tarik,187297,592
Kato,191068,205
Rylee,183116,776
Cailin,119127,255
Tucker,178333,172
Jane,104835,115
Kyra,113410,112
Dana,104278,243
Tad,173969,978
Daryl,111427,800
Aaron,129120,467
Vincent,117474,668
Christopher,185165,566
Fitzgerald,162230,129
Alan,134337,410
Fuller,144841,624
Price,120624,265
Lavinia,132790,199
Amanda,121142,926
Jasmine,106722,339
Rinah,199044,863
Rylee,137778,940
Kyra,198248,939
Hayfa,160823,496
Price,134926,832
Teagan,198391,132
Kyra,137032,793
Ezekiel,143437,206
Melanie,186509,900
Knox,101771,524
Daryl,171012,622
Merrill,140012,692
Jane,109322,590
Colton,129934,676
Tarik,111820,483
Delilah,112012,298
Lydia,143494,744
Aspen,114741,455
Jaime,135577,486
Kitra,177753,443
Kieran,158136,12
Colton,180127,708
Kyra,108777,59
Aspen,167554,760
Tad,103284,847
Hayes,139252,456
Alan,126352,523
Marsden,181227,183
Philip,160729,347
Zia,173406,554
Lydia,131739,196
Olivia,116391,897
Naomi,172013,750
Marshall,123680,753
Sloane,196339,369
Tad,155512,911
Dana,101073,199
Kato,193565,424
Driscoll,164567,848
Dalton,192725,211
Tarik,124821,844
Kyra,159929,204
Christopher,168147,528
Kyra,160072,349
Sloane,169732,999
Alan,143227,372
Merrill,114333,138
Yardley,120202,539
Ezekiel,133459,881
Kellie,182166,387
Ali,179716,810
Kelly,168706,739
Aaron,195541,589
Mariko,143447,223
Vincent,147254,349
Yardley,175211,790
Kato,173423,76
Jesse,144433,798
Nayda,168277,208
Jasmine,175387,930
Miriam,138313,860
Rinah,151390,771
Ulric,142209,730
Vincent,115141,464
Prescott,126446,461
Kellie,160134,360
Ali,174424,151
Prescott,140833,525
Kyra,184646,726
Kyra,165932,45
Basil,150490,415
Lavinia,103404,334
Zoe,168809,180
Tad,195273,80
Jane,144993,221
Wyatt,155666,758
Knox,117606,547
Anastasia,157235,633
Travis,132891,177
Damian,116683,312
Teagan,116518,979
Kyra,174557,971
Daniel,167375,897
Price,155541,743
Tad,191777,835
Tashya,126287,18
Kyra,128650,594
Quon,160163,431
Jasmine,146668,150
Aquila,101306,640
Tarik,132244,622
Knox,125984,271
Kyra,187750,857
Mariko,164299,666
Anastasia,194583,966
Hermione,139669,897
Ulric,109110,326
Fitzgerald,154672,499
Mariko,155775,773
Gwendolyn,185011,681
Ali,176785,289
MacKensie,164385,122
Travis,119007,838
Lavinia,126016,3
Macy,180036,914
Yardley,165779,321
Hayfa,148871,693
Hayfa,192094,456
Aspen,174088,295
Damian,104986,391
Jasmine,146647,927
Mariko,164976,248
Ulric,151638,933
Dana,111754,664
Dana,119395,834
Jasmine,107880,269
Marny,135594,859
Michael,176759,545
Kieran,163822,534
MacKensie,123175,902
Kato,107199,388
Sloane,148046,647
Rylee,155530,267
Prescott,148273,671
Ali,115494,636
Yardley,147376,795
Dana,164781,570
Dana,111911,776
Aquila,122142,178
Idola,170337,232
Christopher,123670,523
Odessa,110525,191
Ezekiel,128257,654
Kelly,187003,14
Idola,176034,439
Nayda,151589,762
Kelly,157617,820
Olivia,195271,700
Naomi,122600,850
Price,128132,368
Gwendolyn,165544,495
Lavinia,112448,419
Jasmine,152050,877
Dana,161733,877
Katelyn,106619,143
Olivia,117427,826
Tad,104414,679
Macy,146614,746
Driscoll,134545,329
Callie,107670,639
Kameko,106739,963
Lavinia,192895,870
Kyra,128829,997
Hilel,138380,755
Delilah,142009,273
Tad,122537,3
Ezekiel,199211,160
Kyra,170620,506
Fitzgerald,142675,676
Sloane,120300,394
Jaime,160516,665
Alan,156795,588
Callie,162348,697
Rylee,147127,242
Yardley,173877,432
Zoe,165557,841
Aspen,162703,837
Fuller,156518,861
Olivia,192734,957
Fitzgerald,107731,37
Anastasia,121461,947
Knox,155566,243
Jaime,127285,220
Colton,161072,595
Basil,103750,190
Cailin,185675,902
Tad,183817,821
Damian,192373,423
Sheila,195826,59
Casey,134356,465
Lydia,172089,140
Kato,179061,912
Drake,123650,666
Knox,164026,769
Jasmine,105897,722
Salvador,169520,361
Ali,183896,585
Zoe,145065,119
Jacob,179880,573
Ezekiel,164356,319
Damian,166735,238
Jasmine,118979,67
Hayes,103925,736
Nayda,154863,359
Kyra,146581,436
Teagan,132480,921
Tashya,102566,837
Zia,165203,477
Cailin,128628,518
Mariko,199157,799
Christopher,101416,746
Lydia,148088,244
Dana,196290,316
Aquila,146925,167
Anne,148868,126
Rinah,125824,361
Jasmine,170140,24
Skyler,199455,211
Driscoll,153789,334
Quon,164966,837
Amir,184237,217
Christopher,116806,268
Teagan,131054,868
Rylee,192087,389
Kyra,163797,33
Driscoll,188309,227
Laurel,112513,430
Eagan,134344,604
Basil,126758,959
Rinah,135677,420
Price,163151,559
Fuller,169298,423
Ulric,130633,843
Aspen,112780,342
Hilel,141611,514
Salvador,140316,341
Dalton,135540,727
Dana,157054,572
Tashya,156995,374
Jaime,171665,629
Travis,131704,452
Hayes,182979,459
Jaime,132977,552
Marshall,160930,220
Vincent,150313,116
Caldwell,158917,376
Price,138483,272
Hayfa,104206,131
Hilel,121237,197
Christopher,141002,167
Delilah,196610,595
Tarik,174633,565
Heidi,114055,360
Kellie,146366,165
Kellie,175821,605
Jesse,122803,322
Salvador,140631,872
Marny,172075,488
Jane,190484,193
Wyatt,178064,437
Jacob,199769,218
Hermione,193573,394
Kellie,144726,170
Wynter,153411,974
Merrill,103411,239
Knox,159733,8
Miriam,121646,90
Wyatt,109326,849
MacKensie,169908,740
Isabella,125219,930
Colton,154479,699
Cailin,149375,354
Cailin,193191,556
Daniel,156576,975
Anastasia,123161,849
Aaron,103892,768
Naomi,121360,786
Kelly,101350,485
Tarik,171697,701
Quon,173465,36
Mariko,104860,920
Merrill,188547,730
Aspen,171869,547
Sheila,110871,484
Sloane,134335,620
Mariko,156477,226
Anastasia,160559,469
Nayda,112811,949
Travis,136100,138
Melanie,156209,394
Ezekiel,177687,45
Damian,172792,512
Anne,129508,273
Basil,138170,737
Christopher,155671,363
Aspen,161460,896
Tarik,113159,170
Sheila,104919,258
Mariko,198150,521
Isabella,113832,101
Heidi,127930,99
Kellie,178608,456
Prescott,191753,670
Tad,149428,33
Hermione,134842,187
Daryl,173138,353
Anastasia,139560,998
Wynter,134239,311
Knox,173351,143
Jacob,108912,273
Ezekiel,113645,592
Sloane,108247,160
Jaime,165200,845
Aquila,133734,263
MacKensie,126924,572
Vincent,187115,801
Casey,160935,370
Tucker,168499,974
Aquila,154543,144
Vincent,118519,159
Hilel,147928,166
Knox,137894,417
Eagan,192730,351
Isabella,173544,527
Ali,131482,802
Tad,132328,961
Anne,152592,151
Freya,100119,78
Callie,107415,4
Macy,107472,714
Travis,129518,447
Melanie,154874,621
Aquila,198349,257
Marny,118196,387
Odessa,181465,190
Tad,147890,637
Kyra,133279,484
Isabella,189054,996
Nayda,102908,719
Isabella,113044,335
Tad,142960,261
Hermione,187153,842
Rinah,189764,127
Ali,123359,428
Olivia,109564,119
Mariko,125287,570
Wyatt,159621,896
Quon,102889,820
Tarik,185186,909
Kyra,178789,918
Marny,186805,733
Yardley,183657,555
Anne,187857,799
Olivia,124385,417
Eagan,174410,38
Kieran,168073,173
Rinah,162839,483
Ezekiel,140191,4
Jesse,119422,946
Melanie,190052,506
Dana,135290,63
Jesse,192506,534
Philip,132674,62
Macy,185622,846
Prescott,179479,326
Fuller,115308,942
MacKensie,150056,952
Kieran,161022,128
Heidi,109748,614
Kitra,182015,203
Hilel,104346,424
Olivia,144044,57
Kitra,151929,232
Amanda,137730,90
Knox,102582,262
Caldwell,143250,217
Zia,178671,510
Kyra,123995,21
Hayes,137070,892
Samantha,103629,997
Wyatt,103530,612
Isabella,162737,460
Idola,117750,980
Caldwell,194207,679
Lydia,156591,805
Tucker,199699,193
Marsden,176893,204
Kameko,177828,240
Damian,154770,519
Dana,159591,312
Price,164350,507
Tucker,183525,634
Marsden,193170,65
Aspen,117272,580
Jacob,166441,593
Gwendolyn,147548,404
Anne,129207,572
Kyra,172220,140
Sheila,105692,475
Miriam,138471,14
Yardley,166764,607
Ezekiel,162568,737
Callie,133513,316
Anastasia,153800,462
Miriam,133202,797
Heidi,165028,686
Odessa,128629,141
Alan,121101,514
Jaime,185764,2
Samantha,113131,162
Aquila,138990,530
Katelyn,145409,520
